"2018 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
54789,"AgriWind Project, LLC",56408,Agriwind,10632 1200 East Street,Tiskilwa,IL,61368,BUREAU,41.3017,-89.6236,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,07-214-000;07-215-000,N,,N,X,,Corn Belt Energy Corporation,4362,IL,34.5, , ,N,,,,,,N,X
54790,Stahl Wind Energy LLC,56409,Stahl Wind Energy,1183 15th Ave,Pipestone,MN,56164,Pipestone,44.0256,-96.4303,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-12-000,N,X,,Northern States Power Co - Minnesota,13781,MN,69, , ,N,,,,,,X,X
54791,Carstensen Wind LLC,56410,Carstensen Wind,204 91st Street,Pipestone,MN,56164,Pipestone,44.0247,-96.4369,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-14-000,N,X,,Northern States Power Co - Minnesota,13781,MN,69, , ,N,,,,,,X,X
54792,Northern Lights Wind LLC,56411,Northern Lights Wind LLC,164 121st Street,Pipestone,MN,56164,Pipestone,44.015,-96.4367,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-16-000,N,X,,Northern States Power Co - Minnesota,13781,MN,69, , ,N,,,,,,X,X
54793,Lucky Wind LLC,56412,Lucky Wind,188 121st Street,Pipestone,MN,56164,Pipestone,44.0211,-96.4406,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-15-000,,X,,Northern States Power Co - Minnesota,13781,MN,69, , ,N,,,,,,X,X
54794,Greenback Energy LLC,56413,Greenback Energy,1148 15th Ave,Pipestone,MN,56164,Pipestone,44.0208,-96.4331,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,05-13-000,,X,,Northern States Power Co - Minnesota,13781,MN,69, , ,N,,,,,,X,X
40580,Southern Minnesota Mun P Agny,56414,Redwood Falls Wind,31298 Knox Ave (CO. Rd 17),Redwood Falls,MN,56383,Redwood,44.502778,-95.175,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,X,,Redwood Falls Public Util Comm,15793,MN,13.8, , ,N,,,,,,,
40580,Southern Minnesota Mun P Agny,56415,Fairmont Wind,589 Hwy 15,Fairmont,MN,56031,Martin,43.575,-94.446667,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,X,,Fairmont Public Utilities Comm,6151,MN,12.47, , ,N,,,,,,,
54800,"Michigan Wind 1, LLC",56416,Michigan Wind 1,1387 East Atwater Road,Ubly,MI,48475,Huron,43.7092,-82.9633,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,05-228-000,Y,05-102-000,N,X,,ITC Transmission,56068,MI,120, , ,N,,,,,,,
60540,31st Street Energy LLC,56417,Westchester Gas Recovery,11700 West 31st Street,Proviso Township,IL,60154,Cook,41.834878,-87.916319,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Commonwealth Edison Co,4110,IL,12.47, , ,N,,,,,,,
54808,Sexton Energy LLC,56418,Des Plaines Gas Recovery,9800 Central Road,Maine Township,IL,60016,Cook,42.067125,-87.886172,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Commonwealth Edison Co,4110,IL,12.47, , ,N,,,,,,X,X
60539,Will County Energy LLC,56419,Beecher Gas Recovery,1055 West Goodenow Rd,Beecher,IL,60401,Will,41.38109,-87.637542,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Commonwealth Edison Co,4110,IL,12.47, , ,N,,,,,,,
4065,City of Columbus - (OH),56420,Renick Run Pumping Station 03-04,1380 Emig Road,Columbus,OH,43223,Franklin,39.9294,-83.012,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of Columbus - (OH),4065,OH,14.4, , ,N,COLUMBIA GAS OF OHIO,,,,,N,N
4065,City of Columbus - (OH),56421,PS ST-8 Engine No 1,1900 W Broad St,Columbus,OH,43223,Franklin,39.961419,-83.049072,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of Columbus - (OH),4065,OH,14.4, , ,N,COLUMBIA GAS OF OHIO,,,,,N,N
4065,City of Columbus - (OH),56422,ST-1/1A Engine No 1,I-70/71 & SR 315 Interchange,Columbus,OH,43215,Franklin,39.95,-83.015833,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of Columbus - (OH),4065,OH,14.4, , ,N,COLUMBIA GAS OF OHIO,,,,,N,N
4065,City of Columbus - (OH),56423,Dodge Park Engine No 1,585 Sullivant Avenue,Columbus,OH,43215,Franklin,39.952367,-83.014425,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,,X,,City of Columbus - (OH),4065,OH,14.4, , ,N,COLUMBIA GAS OF OHIO,,,,,N,N
54819,FPL Energy Mower County LLC,56424,Mower County Wind Energy Center,72506 180th Street,Grand Meadow,MN,55936,Mower,43.61407,-92.59882,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Dairyland Power Coop,4716,,230, , ,N,,,,,,,
54812,AMERESCO Chicopee Energy LLC,56426,Ameresco Chicopee Energy,161 New Lombard Rd,Chicopee,MA,1020,Hampden,42.162647,-72.536701,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,04-23-000,N,,,X,,City of Chicopee - (MA),3477,MA,34.5, , ,N,,,,,,N,X
54813,AMERESCO Janesville LLC,56427,Ameresco Janesville,525 Black Bridge Rd,Janesville,WI,53545,Rock,42.7083,-89.0208,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,03-122-000,N,,N,X,,Wisconsin Power & Light Co,20856,WI,12.5, , ,N,,,,,,N,X
54814,AMERESCO Santa Cruz Energy LLC,56428,Ameresco Santa Cruz Energy,1231 Buena Vista Road,Watsonville,CA,95076,Santa Cruz,36.9178,-121.8156,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,06-29-000,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21, , ,N,,,,,,N,X
54815,AMERESCO Delaware South,56429,Ameresco Delaware South,28560 Landfill Lane,Georgetown,DE,19947,Sussex,38.5992,-75.4342,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,06-244-000,N,,N,X,,Delaware Electric Cooperative,5070,DE,12.5, , ,N,,,,,,N,X
54816,AMERESCO Delaware Central,56430,Ameresco Delaware Central,1107 Willow Grove Road,Sandtown,DE,19943,Kent,39.0339,-75.7233,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,06-244-000,N,,,X,,Delaware Electric Cooperative,5070,DE,12.5, , ,N,,,,,,N,X
59883,NRG Energy Gas & Wind Holdings Inc,56432,Wildorado Wind LLC,6798 CO RD 42,Vega,TX,79092,Oldham,35.291944,-102.303056,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,Y,"06-5-000, 07-301-000",N,X,,Southwestern Public Service Co,17718,TX,230, , ,N,,,,,,,
11208,Los Angeles Department of Water & Power,56433,Pine Tree Wind Power Project,near Majove Desert,Cantil,CA,93519,Kern,35.248006,-118.175356,WECC,LDWP,Los Angeles Department of Water and Power,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,230, , ,N,,,,,,X,X
56592,Idaho Wind Partners 1 LLC,56434,Burley Butte Windpark,Section 6 Twp 11S Range 22E,Burley,ID,83318,Cassia,42.490341,-113.926605,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,05-90-000,N,,N,X,,Idaho Power Co,9191,ID,34.5, , ,N,,,,,,X,X
56592,Idaho Wind Partners 1 LLC,56435,Golden Valley Wind Park LLC,605 S 600 W,Burley,ID,83318,Cassia,42.436804,-113.925536,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,05-89-000,N,,N,X,,Idaho Power Co,9191,ID,12.5, , ,N,,,,,,X,X
56592,Idaho Wind Partners 1 LLC,56437,Milner Dam Wind Park LLC,Section 26 Twp 10S Range 20E,Burley,ID,83318,Cassia,42.460629,-114.017297,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,06-7-000,N,,N,X,,Idaho Power Co,9191,ID,34.5, , ,N,,,,,,X,X
56592,Idaho Wind Partners 1 LLC,56439,Oregon Trail Wind Park,289 E 5900 N,Hagerman,ID,83332,Twin Falls,42.840556,-114.989722,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,05-60-000,N,,N,X,,Idaho Power Co,9191,ID,138, , ,N,,,,,,X,X
56592,Idaho Wind Partners 1 LLC,56440,Pilgrim Stage Wind Park,Section 31 Twp 7 S Range 12 E,Hagerman,ID,83332,Twin Falls,42.7975,-114.998611,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,05-25-000,N,,N,X,,Idaho Power Co,9191,ID,34.5, , ,N,,,,,,,
56592,Idaho Wind Partners 1 LLC,56441,Salmon Falls Wind Park,Section 30 Twp 08S Range 13E,Hagerman,ID,83332,Twin Falls,42.681944,-114.989167,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,06-8-000,N,,N,X,,Idaho Power Co,9191,ID,34.5, , ,N,,,,,,X,
56592,Idaho Wind Partners 1 LLC,56442,Thousand Springs Wind Park,Section 19 Twp 6 Range 13E,Hagerman,ID,83332,Twin Falls,42.870278,-114.967778,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,05-56-000,N,,N,X,,Idaho Power Co,9191,ID,138, , ,N,,,,,,X,X
56592,Idaho Wind Partners 1 LLC,56443,Tuana Gulch Wind Park,Section 19 Twp 7 Range 12 E,Hagerman,ID,83332,Twin Falls,42.836854,-114.969342,WECC,IPCO,Idaho Power Company,,22,NR,2,IPP Non-CHP,N,,Y,05-59-000,N,,N,X,,Idaho Power Co,9191,ID,138, , ,N,,,,,,,
49893,Invenergy Services LLC,56445,Spindle Hill Energy Center,6355 Weld County Rd 19,Fort Lupton,CO,80530,Weld,40.092192,-104.887844,WECC,PSCO,Public Service Company of Colorado,Town of Frederick,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Public Service Co of Colorado,15466,CO,230, , ,N,,COLUMBIA GAS TRANSMISSION CORP,,,,N,
50123,"Leeward Asset Management, LLC",56446,Buena Vista Energy LLC,7601 Byron Hot Springs Rd,Byron,CA,94514,Contra Costa,37.805,-121.6672,WECC,CISO,California Independent System Operator,n/a,22,NR,2,IPP Non-CHP,N,,Y,86-391-001,Y,07-26-000,N,X,,Pacific Gas & Electric Co,14328,CA,230, , ,N,,,,,,N,N
57170,"EDF Renewable Asset Holdings, Inc.",56447,Hawi Wind Farm,Upol 8 Road,Hawi,HI,96719,Hawaii,20.257252,-155.850382,HICC,,,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Hawaii Electric Light Co Inc,8287,HI,31.5, , ,N,,,,,,X,
59155,"First Wind O&M, LLC",56448,Mars Hill Wind Farm Project,34 Tower Road,Mars Hill,ME,4758,Aroostook,46.54422,-67.8111,NPCC,NBSO,New Brunswick System Operator,,22,NR,2,IPP Non-CHP,N,,Y,06-315,Y,06-11,N,X,,Emera Maine,1179,ME,69, , ,N,,,,,,,
59155,"First Wind O&M, LLC",56449,Kaheawa Pastures Wind Farm,Maalaea,Maalaea,HI,96753,Maui,20.81421,-156.551,HICC,,,,22,NR,2,IPP Non-CHP,N,,Y,QF05-71,N,,N,X,,Maui Electric Co Ltd,11843,HI,69, , ,N,,,,,,,
50123,"Leeward Asset Management, LLC",56450,GSG LLC,2612 Shady Oaks Road,West Brooklyn,IL,61378,Lee,41.643611,-89.173056,RFC,PJM,"PJM Interconnection, LLC",n/a,22,NR,2,IPP Non-CHP,N,,Y,06-348-000,Y,06-83-000,N,X,,Commonwealth Edison Co,4110,IL,34.5, , ,N,,,,,,N,N
50123,"Leeward Asset Management, LLC",56451,Allegheny Ridge Wind Farm,1501 Gillespie Ave,Portage,PA,15946,Cambria,40.383889,-78.579444,RFC,PJM,"PJM Interconnection, LLC",n/a,22,NR,2,IPP Non-CHP,N,,N,,Y,06-75-000,N,X,,Pennsylvania Electric Co,14711,PA,230, , ,N,,,,,,N,N
54866,Robinson Power Company LLC,56453,Robinson Power Company LLC,,Bulger,PA,15019,Washington,40.409167,-80.298056,RFC,PJM,"PJM Interconnection, LLC",PA AMERICAN WATER,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,West Penn Power Company,20387,PA,500, , ,N,,,,,,N,X
58905,NRG Energy Services - Plum Point,56456,Plum Point Energy Station,2732A South County Road 623,Osceola,AR,72370,Mississippi,35.6644,-89.9489,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Entergy Arkansas Inc,814,AR,500, , ,N,,,,,,N,X
54870,FPL Energy Red Canyon LLC,56457,Post Wind Farm LP,423 Country Road,Fluvanna,TX,79517,Borden,32.92544,-101.219397,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Brazos Electric Power Coop Inc,2172,,138, , ,N,,,,,,X,X
54874,Lea Power Partners LLC,56458,Hobbs Generating Station,98 N. Twombly Lane,Hobbs,NM,88242,Lea,32.728333,-103.309444,MRO,SWPP,Southwest Power Pool,Ogallala Aquifer,22,NR,2,IPP Non-CHP,N,,N,,Y,07-751-000,N,X,,Southwestern Public Service Co,17718,NM,115,230, ,N,Other - See pipeline notes.,TRANSWESTERN PIPELINE COMPANY,NORTHERN NATURAL GAS,EL PASO NATURAL GAS COMPANY LLC,MARKWEST NEW MEXICO L P,N,X
15399,Avangrid Renewables LLC,56459,MinnDakota Wind LLC,21006 486th Avenue,Ivanhoe,MN,57026,Lincoln,44.2667,-96.3444,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,06-81-000,,X,,Northern States Power Co - Minnesota,13781,MN,115, , ,N,,,,,,,
15399,Avangrid Renewables LLC,56460,Twin Buttes Wind Project,31965 county Road,Lamar,CO,81052,Bent,37.6735,-102.8622,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,N,,Y,07-15-000,,X,,Public Service Co of Colorado,15466,CO,230, , ,N,,,,,,,
54878,Oregon Environmental Industries LLC,56461,Dry Creek LFG to Energy Project,6250 Dry Creek Road,Eagle Point,OR,97524,Jackson,42.3844,-122.7718,WECC,PACW,PacifiCorp - West,Onsite Wells,562212,NR,4,Commercial Non-CHP,N,,N,,N,,N,X,,PacifiCorp,14354,OR,20.8, , ,N,,,,,,N,X
7096,City of Geneva- (IL),56462,Geneva Generation Facility,1717 Averill Road,Geneva,IL,60134,Kane,41.8911,-88.2711,RFC,PJM,"PJM Interconnection, LLC",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Geneva- (IL),7096,IL,12.47, , ,N,NICOR GAS,,,,,N,X
40211,"Wabash Valley Power Assn, Inc",56463,Oak Ridge LFGTE,2905 South 150 East,Logansport,IN,46947,Cass,40.721322,-86.342144,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Logansport - (IN),11142,IN,12.47, , ,N,,,,,,X,X
40211,"Wabash Valley Power Assn, Inc",56464,Jay County LFGTE,5825 West 400 South,Portland,IN,47371,Jay,40.379703,-85.088192,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Jay County Rural E M C,9666,IN,12.47, , ,N,,,,,,X,X
40211,"Wabash Valley Power Assn, Inc",56465,Liberty I & II LFGTE,8635 State Road 16 East,Monticello,IN,47960,White,40.885556,-86.704444,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Carroll-White REMC,27599,IN,12.47, , ,N,,,,,,X,X
14354,PacifiCorp,56466,Marengo Wind Plant,336 McGee Rd,Dayton,WA,99328,Columbia,46.3747,-117.7772,WECC,PACW,PacifiCorp - West,,22,RE,1,Electric Utility,N,,N,,N,,,X,,PacifiCorp,14354,WA,230, , ,N,,,,,,,
54890,Russell City Energy Company LLC,56467,Russell City Energy Center,3862 Depot Road,Hayward,CA,94545,Alameda,37.63466,-122.13381,WECC,CISO,California Independent System Operator,City of Hayward,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230, , ,N,,PACIFIC GAS,,,,N,X
15399,Avangrid Renewables LLC,56468,Klondike Windpower III,99436 Klondike Lane,Wasco,OR,97065,Sherman,45.5836,-120.5042,WECC,AVRN,Avangrid Renewables LLC,,22,NR,2,IPP Non-CHP,N,,N,,Y,06-9-000,,X,,Bonneville Power Administration,1738,OR,230, , ,N,,,,,,,
54894,Roseburg Forest Products,56469,Roseburg Forest Products Biomass,98 Mill Street,Weed,CA,96094,Siskiyou,41.435556,-122.376944,WECC,PACW,PacifiCorp - West,Spring Fed Igerna Pond,321,NR,7,Industrial CHP,Y,06-242-000,N,,N,,N,X,,PacifiCorp,14354,CA,13.8, , ,N,,,,,,X,X
15399,Avangrid Renewables LLC,56470,Locust Ridge,270 Brandonville Rd,Mahanoy City,PA,17948,Schuylkill,40.855,-76.1292,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,PPL Electric Utilities Corp,14715,PA,69, , ,N,,,,,,,
17609,Southern California Edison Co,56471,McGrath Peaker,251 N. Harbor Blvd.,Oxnard,CA,93035,Ventura,34.205556,-119.246944,WECC,CISO,California Independent System Operator,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,66, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
17609,Southern California Edison Co,56472,Grapeland Peaker,12208 6th Street,Rancho Cucamonga,CA,91730,San Bernardino,34.0903,-117.5343,WECC,CISO,California Independent System Operator,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,66, , ,Y,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
17609,Southern California Edison Co,56473,Mira Loma Peaker,13568B S. Milliken Ave.,Ontario,CA,91761,San Bernardino,34.0053,-117.5604,WECC,CISO,California Independent System Operator,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,66, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
17609,Southern California Edison Co,56474,Barre Peaker,10670 Dale Ave.,Stanton,CA,90680,Orange,33.8073,-117.9832,WECC,CISO,California Independent System Operator,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,66, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
17609,Southern California Edison Co,56475,Center Peaker,10639 Firestone Blvd.,Norwalk,CA,90650,Los Angeles,33.9296,-118.1046,WECC,CISO,California Independent System Operator,Municipality,22,RE,1,Electric Utility,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,66, , ,Y,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
14328,Pacific Gas & Electric Co.,56476,Gateway Generating Station,3225 Wilbur Avenue,Antioch,CA,94509,Contra Costa,38.0175,-121.7587,WECC,CISO,California Independent System Operator,Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,230, , ,N,PACIFIC GAS,PACIFIC GAS,,,,N,X
12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,56478,MJMEUC Generating Station #1,Inters. of Hwy 54 & 532nd St,Laddonia,MO,63352,Audrain,39.251076,-91.640071,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Union Electric Co - (MO),19436,MO,69, , ,N,,PANHANDLE EASTERN PIPELINE COMPANY,,,,N,X
56215,E ON Climate Renewables N America LLC,56479,Sand Bluff Wind Farm,893 N. McDonald Rd,Big Spring,TX,79720,Glasscock,31.991442,-101.302637,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,07-33,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,,,,,,N,X
11740,City of Marshfield - (WI),56480,Marshfield Utilities Gas Plant,2510 E. 34th Street,Marshfield,WI,54449,Wood,44.634722,-90.134444,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Marshfield - (WI),11740,WI,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,We connect directly to gas transmission line:  ANR Pipeline Company /TransCanada,N,X
54902,SunE Alamosa1 LLC,56481,SunE Alamosa,8900 Lane 8N,Hooper,CO,81136,Alamosa,37.690304,-105.880501,WECC,PSCO,Public Service Company of Colorado,n/a,22,NR,2,IPP Non-CHP,N,,Y,"07-159-000, 07-159-001",N,,,X,,Public Service Co of Colorado,15466,CO,13.2, , ,N,,,,,,,
19728,"UNS Electric, Inc",56482,Black Mountain Generating Station,6625 South Yuma Road,Golden Valley,AZ,86413,Mohave,35.0361,-114.1594,WECC,TEPC,Tucson Electric Power Company,Wells,22,RE,1,Electric Utility,N,,N,,N,,N,X,,"UNS Electric, Inc",19728,AZ,69, , ,N,UNS GAS INC,,,,,N,N
54759,Mesquite Wind LLC,56483,Post Oak Wind LLC,299 FM 604,Abilene,TX,79601,Shackelford,32.5144,-99.6564,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,07-38,,X,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,,,,,,
19740,AES Wind Generation Inc,56484,Buffalo Gap 2 Wind Farm,10718 FM 89,Merkel,TX,79536,Nolan,32.318221,-100.176986,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,AEP Texas Central Company,3278,TX,34, , ,N,,,,,,,
15248,Portland General Electric Co,56485,Biglow Canyon Wind Farm,96900 Herin Lane,Wasco,OR,97065,Sherman,45.653745,-120.603414,WECC,PGE,Portland General Electric Company,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Bonneville Power Administration,1738,OR,230, , ,N,,,,,,N,
55907,White Creek Wind 1 LLC,56487,White Creek Wind Farm,1131 Dot Road,Roosevelt,WA,99356,Klickitat,45.815467,-120.341883,WECC,BPAT,Bonneville Power Administration,,22,NR,2,IPP Non-CHP,N,,N,,Y,06-70-000,N,X,,PUD No 1 of Klickitat County,10393,WA,230, , ,N,,,,,,X,X
55886,Smoky Hills Wind Farm I LLC,56488,Smoky Hills Wind Project Phase I,223 North Highway 14,Lincoln,KS,67455,Lincoln,38.879936,-98.160159,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,Y,07-83-000,,X,,Westar Energy Inc,22500,KS,230, , ,N,,,,,,,
807,Arkansas Electric Coop Corp,56489,Elkins Generating Center,19481 Springston Ford Road,Elkins,AR,72727,Washington,35.9714,-94.0014,SERC,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Ozarks Electric Coop Corp - (AR),14289,AR,69, , ,N,BLACK HILLS ENERGY,,,,,N,X
11560,City of Manassas - (VA),56491,Dean Drive Area Electric Generators,9723 Dean Drive,Manassas,VA,20110,Manassas City,38.7486,-77.4908,SERC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,City of Manassas - (VA),11560,VA,13.2, , ,N,,,,,,X,X
49893,Invenergy Services LLC,56493,Buffalo Mountain Energy Center,1980 Windrock Rd,Oliver Springs,TN,37840,Anderson,36.127092,-84.344168,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Tennessee Valley Authority,18642,TN,161, , ,N,,,,,,,
54904,High Prairie Wind Farm II LLC,56494,Prairie Star Wind Farm,308 4th Ave NE,Grand Meadow,MN,55936,Mower,43.6861,-92.6272,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,Y,07-19-000,,X,,ITC Transmission,56068,,161, , ,N,,,,,,,
17058,Shell Wind Energy Inc.,56495,NedPower Mount Storm,1453 Power Station Hwy,Mount Storm,WV,26739,Grant,39.2175,-79.2094,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,Y,02-147000,N,X,,Virginia Electric & Power Co,19876,VA,500, , ,N,,,,,,X,X
54916,Phillips 66 Billings Refinery,56496,Phillips 66 Billings Refinery,401 South 23rd Street,Billings,MT,59101,Yellowstone,45.7769,-108.4911,WECC,NWMT,NorthWestern Energy (NWMT),Municipality,32411,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,NorthWestern Energy - (SD),13809,SD,100, , ,N,,NORTHWESTERN ENERGY,,,,N,N
12524,Midwest Energy Inc,56497,Goodman Energy Center,1713 230th Ave.,Hays,KS,67601,Ellis,38.9303,-99.3617,MRO,SWPP,Southwest Power Pool,River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Midwest Energy Inc,12524,KS,115, , ,N,MIDWEST ENERGY INC,SOUTHERN STAR CENTRAL GAS PIPELINE,,,,N,N
1932,Boise-Kuna Irrigation District,56498,Mora Drop Hydroelectric Project,3100 South McDermett Road,Kuna,ID,83634,Ada,43.460012,-116.47254,WECC,IPCO,Idaho Power Company,Mora Canal,22,NR,2,IPP Non-CHP,N,,Y,34-03-000,N,,,X,,Idaho Power Co,9191,ID,34.5, , ,N,,,,,,,
